model,stream,band,theta_k,C_k,S_k,band_class,n,rho_mean,rho_median,rho_p95,rho_max,varhet_mean,varhet_p95,varhet_max
llama-3.2-1b,Q,0,1.000000,-0.000141,-0.000114,high_freq,512,0.231432,0.194543,0.566879,0.957574,0.441795,1.313903,3.528812
llama-3.2-1b,Q,1,0.749894,-0.000302,-0.000091,high_freq,512,0.200239,0.169655,0.515130,0.825349,0.418646,1.123136,2.914609
llama-3.2-1b,Q,2,0.562341,-0.000657,0.000585,high_freq,512,0.189611,0.161615,0.479749,0.861480,0.416066,1.078810,2.412022
llama-3.2-1b,Q,3,0.421697,-0.000354,-0.000042,high_freq,512,0.192945,0.156259,0.481883,0.953167,0.400703,1.046432,2.719623
llama-3.2-1b,Q,4,0.316228,0.000501,0.000498,high_freq,512,0.179721,0.144423,0.465305,0.846009,0.423158,1.165679,1.935009
llama-3.2-1b,Q,5,0.237137,-0.000989,0.001734,high_freq,512,0.165245,0.124097,0.418374,0.658678,0.417688,1.091213,3.319863
llama-3.2-1b,Q,6,0.177828,-0.000637,0.000035,high_freq,512,0.167973,0.121046,0.448051,0.911166,0.407914,1.085274,1.999789
llama-3.2-1b,Q,7,0.133352,-0.000775,0.000062,high_freq,512,0.162870,0.127842,0.437457,0.920623,0.420115,1.112130,2.152763
llama-3.2-1b,Q,8,0.100000,0.002108,0.001763,high_freq,512,0.153334,0.116012,0.414980,0.832946,0.401017,1.049263,2.663296
llama-3.2-1b,Q,9,0.074989,-0.002202,0.000644,high_freq,512,0.163472,0.128236,0.397915,0.837475,0.388989,1.036369,3.447752
llama-3.2-1b,Q,10,0.056234,-0.004023,0.006479,high_freq,512,0.162793,0.132227,0.426158,0.866768,0.396678,0.988335,2.532725
llama-3.2-1b,Q,11,0.042170,-0.000137,0.011576,high_freq,512,0.138953,0.097979,0.407298,0.666122,0.366321,1.016153,1.932575
llama-3.2-1b,Q,12,0.031623,-0.005526,0.013351,high_freq,512,0.170477,0.140339,0.417677,0.872106,0.396441,1.015113,2.146445
llama-3.2-1b,Q,13,0.023714,0.002145,0.020309,high_freq,512,0.159436,0.129399,0.403003,0.885683,0.437820,1.156307,2.600905
llama-3.2-1b,Q,14,0.017783,-0.007991,0.025063,high_freq,512,0.151689,0.113788,0.414879,0.831747,0.455547,1.334178,2.025313
llama-3.2-1b,Q,15,0.013335,-0.017483,0.024473,high_freq,512,0.157465,0.134611,0.396376,0.855099,0.433870,1.119760,2.428616
llama-3.2-1b,Q,16,0.010000,-0.003392,0.048624,high_freq,512,0.155991,0.132499,0.357991,0.870676,0.375638,1.056540,2.903436
llama-3.2-1b,Q,17,0.007499,-0.021037,0.007504,high_freq,512,0.146734,0.116685,0.394113,0.745154,0.784286,1.682367,3.282936
llama-3.2-1b,Q,18,0.005623,-0.037860,0.065093,high_freq,512,0.155962,0.139132,0.396388,0.846667,0.434476,1.297941,2.619474
llama-3.2-1b,Q,19,0.004217,-0.058139,0.058002,high_freq,512,0.167197,0.127215,0.486004,0.870033,0.807785,2.653753,4.439908
llama-3.2-1b,Q,20,0.003162,0.029071,0.005782,high_freq,512,0.226924,0.187240,0.562536,0.880964,1.266908,2.795392,5.081036
llama-3.2-1b,Q,21,0.002371,-0.029757,0.201586,high_freq,512,0.181715,0.129192,0.541532,0.920817,0.608307,2.028873,4.403974
llama-3.2-1b,Q,22,0.001778,0.115461,0.063392,high_freq,512,0.152661,0.112998,0.449441,0.722992,0.386116,1.214770,2.723738
llama-3.2-1b,Q,23,0.001334,-0.134071,0.058145,high_freq,512,0.138152,0.101518,0.424952,0.827286,0.346027,0.993016,2.363672
llama-3.2-1b,Q,24,0.001000,-0.199597,0.385077,high_freq,512,0.145900,0.108550,0.409045,0.863146,0.366195,0.945172,1.448150
llama-3.2-1b,Q,25,0.000750,0.022292,0.650353,high_freq,512,0.135466,0.106260,0.367161,0.799586,0.393481,1.061469,2.892365
llama-3.2-1b,Q,26,0.000562,0.322370,0.724679,high_freq,512,0.143538,0.110834,0.430176,0.726797,0.407186,1.146134,3.053333
llama-3.2-1b,Q,27,0.000422,0.571593,0.669410,low_freq,512,0.152867,0.123356,0.389752,0.747217,0.398817,1.061086,2.390045
llama-3.2-1b,Q,28,0.000316,0.742743,0.562238,low_freq,512,0.153557,0.118090,0.404254,0.927010,0.426128,1.088192,1.957299
llama-3.2-1b,Q,29,0.000237,0.849905,0.448857,low_freq,512,0.155768,0.125546,0.407873,0.796127,0.422450,1.116150,3.721567
llama-3.2-1b,Q,30,0.000178,0.913831,0.348535,low_freq,512,0.149216,0.119829,0.399502,0.789298,0.473859,1.315417,2.267427
llama-3.2-1b,Q,31,0.000133,0.950977,0.266509,low_freq,512,0.156572,0.117653,0.434846,0.840556,0.382931,1.112541,2.578858
llama-3.2-1b,K,0,1.000000,-0.000141,-0.000114,high_freq,128,0.342203,0.320504,0.729671,0.902983,0.688374,1.540423,2.073337
llama-3.2-1b,K,1,0.749894,-0.000302,-0.000091,high_freq,128,0.297613,0.276072,0.658857,0.840760,0.599917,1.421264,2.398678
llama-3.2-1b,K,2,0.562341,-0.000657,0.000585,high_freq,128,0.310426,0.250501,0.689102,0.808899,0.535510,1.304592,2.103089
llama-3.2-1b,K,3,0.421697,-0.000354,-0.000042,high_freq,128,0.276962,0.227813,0.674573,0.932151,0.551685,1.352081,1.715108
llama-3.2-1b,K,4,0.316228,0.000501,0.000498,high_freq,128,0.247205,0.219379,0.593945,0.785204,0.574963,1.456012,2.937800
llama-3.2-1b,K,5,0.237137,-0.000989,0.001734,high_freq,128,0.213352,0.167410,0.546820,0.768540,0.517078,1.475587,2.075847
llama-3.2-1b,K,6,0.177828,-0.000637,0.000035,high_freq,128,0.198244,0.144536,0.627740,0.867971,0.477201,1.358912,2.777911
llama-3.2-1b,K,7,0.133352,-0.000775,0.000062,high_freq,128,0.184296,0.144990,0.560766,0.756984,0.501878,1.313983,2.189288
llama-3.2-1b,K,8,0.100000,0.002108,0.001763,high_freq,128,0.208197,0.167693,0.493426,0.759864,0.534958,1.302098,2.895841
llama-3.2-1b,K,9,0.074989,-0.002202,0.000644,high_freq,128,0.185477,0.154504,0.469724,0.855139,0.505304,1.202267,1.616934
llama-3.2-1b,K,10,0.056234,-0.004023,0.006479,high_freq,128,0.163010,0.143545,0.433022,0.672684,0.548371,1.339497,2.738107
llama-3.2-1b,K,11,0.042170,-0.000137,0.011576,high_freq,128,0.217553,0.178061,0.532815,0.813075,0.643231,1.366066,1.869588
llama-3.2-1b,K,12,0.031623,-0.005526,0.013351,high_freq,128,0.153413,0.132512,0.349785,0.630181,0.588152,1.335469,2.562541
llama-3.2-1b,K,13,0.023714,0.002145,0.020309,high_freq,128,0.140499,0.118940,0.361775,0.463690,0.652293,1.379923,2.556907
llama-3.2-1b,K,14,0.017783,-0.007991,0.025063,high_freq,128,0.156773,0.130796,0.364592,0.693484,0.673096,1.700877,2.016057
llama-3.2-1b,K,15,0.013335,-0.017483,0.024473,high_freq,128,0.141908,0.109801,0.377452,0.801419,0.573307,1.570957,2.515055
llama-3.2-1b,K,16,0.010000,-0.003392,0.048624,high_freq,128,0.125569,0.094662,0.346977,0.413419,0.574352,1.461095,2.151703
llama-3.2-1b,K,17,0.007499,-0.021037,0.007504,high_freq,128,0.131509,0.109254,0.350095,0.553357,0.825253,1.679823,2.017773
llama-3.2-1b,K,18,0.005623,-0.037860,0.065093,high_freq,128,0.132697,0.107100,0.319176,0.773845,0.563220,1.727215,2.405931
llama-3.2-1b,K,19,0.004217,-0.058139,0.058002,high_freq,128,0.127808,0.101114,0.395118,0.817597,0.997391,2.729091,4.270993
llama-3.2-1b,K,20,0.003162,0.029071,0.005782,high_freq,128,0.178730,0.117332,0.532197,0.780779,1.397293,3.003784,5.281350
llama-3.2-1b,K,21,0.002371,-0.029757,0.201586,high_freq,128,0.128594,0.075415,0.396105,0.708905,0.760686,2.316623,5.477098
llama-3.2-1b,K,22,0.001778,0.115461,0.063392,high_freq,128,0.126614,0.096271,0.412080,0.673735,0.443459,1.519832,2.125901
llama-3.2-1b,K,23,0.001334,-0.134071,0.058145,high_freq,128,0.119505,0.076907,0.408263,0.594270,0.339871,0.967342,1.560748
llama-3.2-1b,K,24,0.001000,-0.199597,0.385077,high_freq,128,0.103537,0.073250,0.330524,0.440056,0.389299,1.019114,1.801340
llama-3.2-1b,K,25,0.000750,0.022292,0.650353,high_freq,128,0.112634,0.087812,0.301376,0.544674,0.377875,0.976854,1.660550
llama-3.2-1b,K,26,0.000562,0.322370,0.724679,high_freq,128,0.112413,0.081619,0.286682,0.635182,0.448828,1.284295,1.759871
llama-3.2-1b,K,27,0.000422,0.571593,0.669410,low_freq,128,0.116374,0.089243,0.288622,0.499031,0.405970,1.090305,1.559273
llama-3.2-1b,K,28,0.000316,0.742743,0.562238,low_freq,128,0.112492,0.092325,0.273624,0.491892,0.462657,1.432518,2.034350
llama-3.2-1b,K,29,0.000237,0.849905,0.448857,low_freq,128,0.117463,0.080705,0.303615,0.754034,0.415867,1.294113,2.293596
llama-3.2-1b,K,30,0.000178,0.913831,0.348535,low_freq,128,0.118394,0.076995,0.396549,0.594122,0.456465,1.316223,1.976363
llama-3.2-1b,K,31,0.000133,0.950977,0.266509,low_freq,128,0.110961,0.079774,0.348309,0.527406,0.452449,1.175651,2.155504
llama-3.2-1b-instruct,Q,0,1.000000,-0.000141,-0.000114,high_freq,512,0.223458,0.188525,0.553425,0.953786,0.445836,1.351965,3.445036
llama-3.2-1b-instruct,Q,1,0.749894,-0.000302,-0.000091,high_freq,512,0.197261,0.159836,0.502819,0.821669,0.409406,1.100080,2.766756
llama-3.2-1b-instruct,Q,2,0.562341,-0.000657,0.000585,high_freq,512,0.189932,0.158460,0.466566,0.848083,0.403013,1.054361,2.518641
llama-3.2-1b-instruct,Q,3,0.421697,-0.000354,-0.000042,high_freq,512,0.182042,0.150688,0.494451,0.954417,0.386371,0.968409,2.580980
llama-3.2-1b-instruct,Q,4,0.316228,0.000501,0.000498,high_freq,512,0.172015,0.136147,0.434770,0.886189,0.409672,1.135211,1.890592
llama-3.2-1b-instruct,Q,5,0.237137,-0.000989,0.001734,high_freq,512,0.165334,0.131008,0.409600,0.683335,0.417064,1.090370,3.241302
llama-3.2-1b-instruct,Q,6,0.177828,-0.000637,0.000035,high_freq,512,0.165671,0.130350,0.424145,0.922160,0.406192,1.024323,2.147538
llama-3.2-1b-instruct,Q,7,0.133352,-0.000775,0.000062,high_freq,512,0.162910,0.134437,0.412084,0.847374,0.423096,1.128609,2.420526
llama-3.2-1b-instruct,Q,8,0.100000,0.002108,0.001763,high_freq,512,0.155729,0.121210,0.407302,0.817579,0.397165,0.997788,2.877706
llama-3.2-1b-instruct,Q,9,0.074989,-0.002202,0.000644,high_freq,512,0.162769,0.130416,0.379905,0.829950,0.386609,1.024788,3.379341
llama-3.2-1b-instruct,Q,10,0.056234,-0.004023,0.006479,high_freq,512,0.160748,0.123403,0.431116,0.872484,0.399837,0.991288,2.529698
llama-3.2-1b-instruct,Q,11,0.042170,-0.000137,0.011576,high_freq,512,0.139634,0.110947,0.378532,0.644503,0.371431,0.999254,1.961273
llama-3.2-1b-instruct,Q,12,0.031623,-0.005526,0.013351,high_freq,512,0.163104,0.135884,0.400470,0.870209,0.388009,0.991417,1.994527
llama-3.2-1b-instruct,Q,13,0.023714,0.002145,0.020309,high_freq,512,0.151313,0.121384,0.358959,0.913965,0.437358,1.156480,2.491827
llama-3.2-1b-instruct,Q,14,0.017783,-0.007991,0.025063,high_freq,512,0.153236,0.121339,0.421263,0.772642,0.443031,1.321162,1.877182
llama-3.2-1b-instruct,Q,15,0.013335,-0.017483,0.024473,high_freq,512,0.160337,0.123993,0.452389,0.863922,0.448698,1.203245,2.601345
llama-3.2-1b-instruct,Q,16,0.010000,-0.003392,0.048624,high_freq,512,0.150507,0.119520,0.372731,0.853745,0.410587,1.134417,3.166191
llama-3.2-1b-instruct,Q,17,0.007499,-0.021037,0.007504,high_freq,512,0.148461,0.122648,0.376803,0.784422,0.793491,1.732544,3.368547
llama-3.2-1b-instruct,Q,18,0.005623,-0.037860,0.065093,high_freq,512,0.159381,0.133507,0.420720,0.845929,0.412865,1.209066,2.338867
llama-3.2-1b-instruct,Q,19,0.004217,-0.058139,0.058002,high_freq,512,0.173086,0.128810,0.512465,0.834960,0.782530,2.667974,4.508411
llama-3.2-1b-instruct,Q,20,0.003162,0.029071,0.005782,high_freq,512,0.234120,0.186265,0.579549,0.912022,1.220900,2.635999,5.614330
llama-3.2-1b-instruct,Q,21,0.002371,-0.029757,0.201586,high_freq,512,0.182938,0.126412,0.553823,0.944586,0.577661,1.886897,4.047462
llama-3.2-1b-instruct,Q,22,0.001778,0.115461,0.063392,high_freq,512,0.152080,0.110405,0.452148,0.753903,0.376455,1.138895,2.359787
llama-3.2-1b-instruct,Q,23,0.001334,-0.134071,0.058145,high_freq,512,0.134604,0.098777,0.421826,0.866155,0.331273,0.925498,2.356384
llama-3.2-1b-instruct,Q,24,0.001000,-0.199597,0.385077,high_freq,512,0.145577,0.106633,0.411900,0.845730,0.370623,0.917847,1.829568
llama-3.2-1b-instruct,Q,25,0.000750,0.022292,0.650353,high_freq,512,0.133158,0.096634,0.349752,0.827422,0.388559,1.029204,2.823689
llama-3.2-1b-instruct,Q,26,0.000562,0.322370,0.724679,high_freq,512,0.140771,0.107962,0.385550,0.741841,0.405039,1.154498,3.035612
llama-3.2-1b-instruct,Q,27,0.000422,0.571593,0.669410,low_freq,512,0.151095,0.114988,0.410475,0.774622,0.399211,1.042309,2.425277
llama-3.2-1b-instruct,Q,28,0.000316,0.742743,0.562238,low_freq,512,0.152449,0.120677,0.395698,0.918157,0.420663,1.134200,2.061208
llama-3.2-1b-instruct,Q,29,0.000237,0.849905,0.448857,low_freq,512,0.157794,0.130800,0.415724,0.780751,0.411897,1.074744,4.093034
llama-3.2-1b-instruct,Q,30,0.000178,0.913831,0.348535,low_freq,512,0.153277,0.121263,0.412185,0.834263,0.454910,1.321750,2.111996
llama-3.2-1b-instruct,Q,31,0.000133,0.950977,0.266509,low_freq,512,0.156918,0.118693,0.432355,0.855004,0.377579,1.142489,2.472051
llama-3.2-1b-instruct,K,0,1.000000,-0.000141,-0.000114,high_freq,128,0.353836,0.317186,0.724642,0.909297,0.681718,1.506178,2.027244
llama-3.2-1b-instruct,K,1,0.749894,-0.000302,-0.000091,high_freq,128,0.290965,0.264033,0.638492,0.832326,0.603592,1.468905,2.356523
llama-3.2-1b-instruct,K,2,0.562341,-0.000657,0.000585,high_freq,128,0.304939,0.246330,0.679074,0.851670,0.527473,1.275892,2.202747
llama-3.2-1b-instruct,K,3,0.421697,-0.000354,-0.000042,high_freq,128,0.270344,0.229640,0.666266,0.926664,0.540019,1.356470,1.759518
llama-3.2-1b-instruct,K,4,0.316228,0.000501,0.000498,high_freq,128,0.240877,0.202724,0.614242,0.810032,0.554442,1.404731,2.318043
llama-3.2-1b-instruct,K,5,0.237137,-0.000989,0.001734,high_freq,128,0.204304,0.149712,0.533101,0.750855,0.494190,1.387755,2.066713
llama-3.2-1b-instruct,K,6,0.177828,-0.000637,0.000035,high_freq,128,0.195118,0.127378,0.561285,0.854581,0.466864,1.195361,2.209126
llama-3.2-1b-instruct,K,7,0.133352,-0.000775,0.000062,high_freq,128,0.181427,0.147031,0.502517,0.706424,0.472089,1.404901,1.987716
llama-3.2-1b-instruct,K,8,0.100000,0.002108,0.001763,high_freq,128,0.205929,0.167301,0.498255,0.737783,0.521593,1.239719,2.324038
llama-3.2-1b-instruct,K,9,0.074989,-0.002202,0.000644,high_freq,128,0.179668,0.151556,0.426050,0.837457,0.495223,1.184081,1.596389
llama-3.2-1b-instruct,K,10,0.056234,-0.004023,0.006479,high_freq,128,0.154662,0.128752,0.376660,0.633079,0.515399,1.313106,2.658026
llama-3.2-1b-instruct,K,11,0.042170,-0.000137,0.011576,high_freq,128,0.213544,0.166313,0.464366,0.638552,0.585433,1.278420,2.446538
llama-3.2-1b-instruct,K,12,0.031623,-0.005526,0.013351,high_freq,128,0.156915,0.135842,0.371213,0.642695,0.546585,1.403956,2.509982
llama-3.2-1b-instruct,K,13,0.023714,0.002145,0.020309,high_freq,128,0.128122,0.107991,0.309311,0.529595,0.610917,1.281527,2.568571
llama-3.2-1b-instruct,K,14,0.017783,-0.007991,0.025063,high_freq,128,0.147705,0.124679,0.376251,0.683542,0.644389,1.617203,2.130997
llama-3.2-1b-instruct,K,15,0.013335,-0.017483,0.024473,high_freq,128,0.141702,0.104285,0.371338,0.835677,0.550156,1.586963,2.389017
llama-3.2-1b-instruct,K,16,0.010000,-0.003392,0.048624,high_freq,128,0.115365,0.089748,0.297060,0.607639,0.560418,1.436665,1.954286
llama-3.2-1b-instruct,K,17,0.007499,-0.021037,0.007504,high_freq,128,0.121855,0.098628,0.334646,0.651726,0.837111,1.748236,1.931589
llama-3.2-1b-instruct,K,18,0.005623,-0.037860,0.065093,high_freq,128,0.131174,0.101851,0.323077,0.774412,0.533192,1.600525,2.220783
llama-3.2-1b-instruct,K,19,0.004217,-0.058139,0.058002,high_freq,128,0.140054,0.097485,0.406543,0.817269,0.977780,2.711357,4.332606
llama-3.2-1b-instruct,K,20,0.003162,0.029071,0.005782,high_freq,128,0.191632,0.140572,0.571807,0.743655,1.376782,3.014269,5.610233
llama-3.2-1b-instruct,K,21,0.002371,-0.029757,0.201586,high_freq,128,0.129484,0.080266,0.411992,0.796167,0.738649,2.205041,4.991976
llama-3.2-1b-instruct,K,22,0.001778,0.115461,0.063392,high_freq,128,0.126109,0.097626,0.355174,0.663660,0.417628,1.497055,2.277949
llama-3.2-1b-instruct,K,23,0.001334,-0.134071,0.058145,high_freq,128,0.114101,0.075004,0.372809,0.531683,0.334936,0.995115,1.432194
llama-3.2-1b-instruct,K,24,0.001000,-0.199597,0.385077,high_freq,128,0.106431,0.073152,0.349532,0.452006,0.378795,0.973303,1.748769
llama-3.2-1b-instruct,K,25,0.000750,0.022292,0.650353,high_freq,128,0.104972,0.076598,0.296584,0.495680,0.368573,0.978529,1.592576
llama-3.2-1b-instruct,K,26,0.000562,0.322370,0.724679,high_freq,128,0.110933,0.083364,0.297821,0.607000,0.428969,1.251152,1.832188
llama-3.2-1b-instruct,K,27,0.000422,0.571593,0.669410,low_freq,128,0.114965,0.088175,0.298466,0.492275,0.404075,1.090373,1.657855
llama-3.2-1b-instruct,K,28,0.000316,0.742743,0.562238,low_freq,128,0.115570,0.088788,0.284634,0.583181,0.452011,1.375684,1.886086
llama-3.2-1b-instruct,K,29,0.000237,0.849905,0.448857,low_freq,128,0.118245,0.084876,0.306319,0.702574,0.418332,1.212615,2.457504
llama-3.2-1b-instruct,K,30,0.000178,0.913831,0.348535,low_freq,128,0.116018,0.072674,0.361902,0.586833,0.448588,1.257346,1.796161
llama-3.2-1b-instruct,K,31,0.000133,0.950977,0.266509,low_freq,128,0.111070,0.083350,0.283224,0.583620,0.435352,1.190724,2.239950
llama-3.2-3b,Q,0,1.000000,-0.000141,-0.000114,high_freq,672,0.191942,0.146325,0.544859,0.962631,0.377484,1.106230,2.788000
llama-3.2-3b,Q,1,0.865964,-0.000513,0.000381,high_freq,672,0.177800,0.130810,0.478607,0.923502,0.359828,1.052324,2.412257
llama-3.2-3b,Q,2,0.749894,-0.000302,-0.000091,high_freq,672,0.170241,0.129363,0.462693,0.844856,0.385034,1.032178,2.501610
llama-3.2-3b,Q,3,0.649382,-0.000082,0.000691,high_freq,672,0.168901,0.132495,0.457317,0.852211,0.381366,1.067878,2.577475
llama-3.2-3b,Q,4,0.562341,-0.000657,0.000585,high_freq,672,0.159154,0.120863,0.441558,0.884350,0.365355,1.046565,3.109059
llama-3.2-3b,Q,5,0.486968,-0.000345,0.000973,high_freq,672,0.157192,0.122529,0.438300,0.801171,0.392067,1.254877,3.512005
llama-3.2-3b,Q,6,0.421697,-0.000354,-0.000042,high_freq,672,0.155207,0.130241,0.400006,0.775420,0.369170,1.136406,2.823698
llama-3.2-3b,Q,7,0.365174,0.000207,0.000125,high_freq,672,0.155073,0.116129,0.415183,0.929289,0.370263,1.147954,3.314015
llama-3.2-3b,Q,8,0.316228,0.000501,0.000498,high_freq,672,0.144991,0.109523,0.384926,0.878933,0.392571,1.199603,3.152259
llama-3.2-3b,Q,9,0.273842,-0.000581,0.001707,high_freq,672,0.141843,0.108341,0.404079,0.732681,0.372809,1.186836,2.757118
llama-3.2-3b,Q,10,0.237137,-0.000989,0.001734,high_freq,672,0.150463,0.119781,0.388678,0.878985,0.361538,1.115718,2.301269
llama-3.2-3b,Q,11,0.205353,-0.000937,0.000196,high_freq,672,0.143896,0.106157,0.389061,0.843481,0.389968,1.217267,3.387741
llama-3.2-3b,Q,12,0.177828,-0.000637,0.000035,high_freq,672,0.139729,0.103424,0.395610,0.807365,0.389087,1.092317,2.599673
llama-3.2-3b,Q,13,0.153993,0.000591,0.002928,high_freq,672,0.152150,0.116584,0.423286,0.861094,0.404197,1.201105,3.804563
llama-3.2-3b,Q,14,0.133352,-0.000775,0.000062,high_freq,672,0.137997,0.107400,0.363039,0.817768,0.392448,1.042264,3.518310
llama-3.2-3b,Q,15,0.115478,0.001777,0.002740,high_freq,672,0.146596,0.110246,0.394144,0.887207,0.389135,1.087464,3.073304
llama-3.2-3b,Q,16,0.100000,0.002108,0.001763,high_freq,672,0.145369,0.116912,0.388265,0.864705,0.399708,1.159549,3.119777
llama-3.2-3b,Q,17,0.086596,0.000356,0.005570,high_freq,672,0.143742,0.109621,0.403155,0.869459,0.368467,1.036977,2.055488
llama-3.2-3b,Q,18,0.074989,-0.002202,0.000644,high_freq,672,0.137248,0.105660,0.361661,0.877147,0.380631,1.110472,2.166662
llama-3.2-3b,Q,19,0.064938,0.002888,0.005838,high_freq,672,0.140504,0.111599,0.376237,0.922639,0.349074,1.024590,2.372611
llama-3.2-3b,Q,20,0.056234,-0.004023,0.006479,high_freq,672,0.136031,0.107948,0.373906,0.954648,0.344411,0.909626,2.664294
llama-3.2-3b,Q,21,0.048697,-0.005259,0.004912,high_freq,672,0.138468,0.105582,0.380299,0.764716,0.349123,0.935198,2.111096
llama-3.2-3b,Q,22,0.042170,-0.000137,0.011576,high_freq,672,0.115433,0.087666,0.335295,0.790215,0.329093,1.104327,2.289372
llama-3.2-3b,Q,23,0.036517,-0.006439,0.004164,high_freq,672,0.134422,0.106888,0.375252,0.910471,0.358672,1.048992,1.750472
llama-3.2-3b,Q,24,0.031623,-0.005526,0.013351,high_freq,672,0.137152,0.100168,0.398938,0.937298,0.354328,0.992786,2.378931
llama-3.2-3b,Q,25,0.027384,-0.007252,0.003401,high_freq,672,0.124193,0.093446,0.326278,0.934814,0.397059,1.273821,2.500735
llama-3.2-3b,Q,26,0.023714,0.002145,0.020309,high_freq,672,0.130486,0.097578,0.364026,0.915017,0.338461,0.987627,2.637816
llama-3.2-3b,Q,27,0.020535,0.007325,0.021056,high_freq,672,0.123186,0.089199,0.353856,0.817384,0.312128,0.939607,1.789776
llama-3.2-3b,Q,28,0.017783,-0.007991,0.025063,high_freq,672,0.117310,0.084546,0.323769,0.870296,0.335490,1.016194,2.433371
llama-3.2-3b,Q,29,0.015399,0.003815,0.000527,high_freq,672,0.112477,0.083280,0.322091,0.917523,0.428667,1.380322,2.726088
llama-3.2-3b,Q,30,0.013335,-0.017483,0.024473,high_freq,672,0.117443,0.081207,0.321850,0.852662,0.311620,0.981704,1.996264
llama-3.2-3b,Q,31,0.011548,-0.004186,0.041912,high_freq,672,0.108733,0.083411,0.294432,0.968070,0.347117,1.158435,2.139012
llama-3.2-3b,Q,32,0.010000,-0.003392,0.048624,high_freq,672,0.111318,0.082767,0.307402,0.895934,0.307311,1.010446,2.364306
llama-3.2-3b,Q,33,0.008660,-0.022692,0.045249,high_freq,672,0.131374,0.110268,0.302059,0.844133,0.527597,1.775516,2.867222
llama-3.2-3b,Q,34,0.007499,-0.021037,0.007504,high_freq,672,0.118255,0.095971,0.309231,0.778781,0.444238,1.385243,3.632219
llama-3.2-3b,Q,35,0.006494,0.037170,0.033903,high_freq,672,0.113363,0.086002,0.304670,0.825159,0.344202,1.012401,2.999285
llama-3.2-3b,Q,36,0.005623,-0.037860,0.065093,high_freq,672,0.113589,0.086513,0.292849,0.819502,0.424552,1.466657,3.312974
llama-3.2-3b,Q,37,0.004870,0.044471,0.027461,high_freq,672,0.126627,0.095935,0.353869,0.894601,0.540277,2.072018,5.094745
llama-3.2-3b,Q,38,0.004217,-0.058139,0.058002,high_freq,672,0.138531,0.101239,0.377218,0.901543,0.890662,3.076177,5.361322
llama-3.2-3b,Q,39,0.003652,0.045170,0.115920,high_freq,672,0.175587,0.125920,0.486114,0.928481,1.014500,3.184885,5.895541
llama-3.2-3b,Q,40,0.003162,0.029071,0.005782,high_freq,672,0.189914,0.116624,0.618121,0.932215,0.714880,2.761009,5.200066
llama-3.2-3b,Q,41,0.002738,-0.087176,0.069373,high_freq,672,0.189667,0.107875,0.677519,0.951069,0.553203,2.292491,3.960353
llama-3.2-3b,Q,42,0.002371,-0.029757,0.201586,high_freq,672,0.173942,0.096001,0.676860,0.915910,0.436276,1.895348,3.028256
llama-3.2-3b,Q,43,0.002054,0.100528,0.181971,high_freq,672,0.155690,0.097819,0.646936,0.931741,0.366620,1.426233,2.248349
llama-3.2-3b,Q,44,0.001778,0.115461,0.063392,high_freq,672,0.154609,0.095080,0.576909,0.952602,0.324109,1.127320,2.074211
llama-3.2-3b,Q,45,0.001540,0.003861,0.000053,high_freq,672,0.161795,0.099111,0.593370,0.965309,0.335452,1.213055,2.340113
llama-3.2-3b,Q,46,0.001334,-0.134071,0.058145,high_freq,672,0.153283,0.099753,0.578743,0.937903,0.349402,1.106445,2.445688
llama-3.2-3b,Q,47,0.001155,-0.211624,0.207453,high_freq,672,0.141452,0.103202,0.462223,0.940991,0.326654,1.026294,1.977176
llama-3.2-3b,Q,48,0.001000,-0.199597,0.385077,high_freq,672,0.144139,0.109345,0.406374,0.969058,0.358897,1.078405,2.309602
llama-3.2-3b,Q,49,0.000866,-0.111657,0.540910,high_freq,672,0.144374,0.112175,0.411917,0.960203,0.355860,1.007624,4.570463
llama-3.2-3b,Q,50,0.000750,0.022292,0.650353,high_freq,672,0.132667,0.103221,0.368172,0.820039,0.388021,1.115026,3.009627
llama-3.2-3b,Q,51,0.000649,0.173724,0.709245,high_freq,672,0.130023,0.100009,0.323483,0.990926,0.360517,1.034370,2.718465
llama-3.2-3b,Q,52,0.000562,0.322370,0.724679,high_freq,672,0.129900,0.103521,0.348987,0.760321,0.362681,0.993517,4.138748
llama-3.2-3b,Q,53,0.000487,0.456647,0.707750,high_freq,672,0.132387,0.093812,0.384667,0.899293,0.400431,1.252726,4.694503
llama-3.2-3b,Q,54,0.000422,0.571593,0.669410,low_freq,672,0.132236,0.103002,0.335919,0.832323,0.365084,1.070585,2.842610
llama-3.2-3b,Q,55,0.000365,0.666452,0.618679,low_freq,672,0.129667,0.098102,0.341696,0.993771,0.380822,1.135202,2.812136
llama-3.2-3b,Q,56,0.000316,0.742743,0.562238,low_freq,672,0.127544,0.099888,0.365280,0.720398,0.369648,1.097873,2.512804
llama-3.2-3b,Q,57,0.000274,0.802978,0.504661,low_freq,672,0.128131,0.096938,0.381304,0.986092,0.397477,1.200239,3.101650
llama-3.2-3b,Q,58,0.000237,0.849905,0.448857,low_freq,672,0.130980,0.099371,0.331927,0.752850,0.360081,0.945438,2.086028
llama-3.2-3b,Q,59,0.000205,0.886105,0.396526,low_freq,672,0.134794,0.102313,0.345169,0.999359,0.372202,1.129743,2.506355
llama-3.2-3b,Q,60,0.000178,0.913831,0.348535,low_freq,672,0.128786,0.103512,0.325931,0.683447,0.396863,1.235245,4.304088
